country;date;GDP (USD);GDP per Capita (USD);Inflation Rate (%);FDI (USD);Exports (% of GDP);Unemployment Rate (%);GDP Growth Rate (%);Unemployment Growth Rate (%);High GDP;location_id;indicator_id
Albania;1992-01-01;652174990.837304;200.852219772323;16.6737160138813;20000000.0;12.4995914932505;19.778375;;;0;1;1
Albania;1993-01-01;1185315468.46295;367.279225077581;30.8471668337309;58000000.0;15.9788298133865;19.778375;35.155961398590875;-1.4612500000000013;0;2;2
Albania;1994-01-01;1880950864.41311;586.416135130865;37.807846284174;53000000.0;11.983694347693;19.778375;35.155961398590875;-1.4612500000000013;0;3;3
Albania;1995-01-01;2392764853.42107;750.604449178826;40.75429436957;70000000.0;12.6408294970517;14.607;27.210385911258506;-1.4612500000000013;0;4;4
Albania;1996-01-01;3199640815.4163;1009.97711053398;45.9404730556661;90100000.0;11.620333234637;13.928;33.72149005120975;-0.6789999999999985;0;5;5
Albania;1997-01-01;2258513974.0968;717.380047745673;61.1836480648907;47500000.0;10.1971272832635;16.872;-20.92154748672104;1.2767500000000007;0;6;6
Albania;1998-01-01;2545964540.88383;813.789396580449;73.8137021846446;45010000.0;11.4671662578473;19.778375;12.727420334070949;1.2767500000000007;0;7;7
Albania;1999-01-01;3212121650.97755;1033.24253162418;74.1011605344394;41200000.0;16.8417629634305;19.778375;26.16521555569127;0.7929999999999993;0;8;8
Albania;2002-01-01;4348068242.19512;1425.12421860142;82.3820911976625;135000000.0;20.9456161731319;17.891;35.155961398590875;-1.4612500000000013;0;9;9
Albania;2003-01-01;5611496257.14231;1846.12012081207;82.7808226707298;178036400.666667;20.8473864531722;16.985;29.05722598110256;-0.9059999999999988;0;10;10
Albania;2004-01-01;7184685781.51876;2373.58129170055;84.6682412961938;341285112.537562;22.2175607600291;16.306;28.035116701255824;-0.6789999999999985;0;11;11
Albania;2005-01-01;8052077248.14638;2673.78781583529;86.6719846178477;262479012.637464;23.0129911473171;15.966;12.072782206548549;-0.34000000000000163;0;12;12
Albania;2006-01-01;8896075004.63516;2972.74362094736;88.7267419018594;325138316.803697;25.2096077274316;15.626;10.481739437895632;-0.33999999999999986;0;13;13
Albania;2007-01-01;10677324852.8822;3595.03829536404;91.3288155181303;652275603.722803;28.2478654166425;15.966;20.022873540510243;0.33999999999999986;0;14;14
Albania;2008-01-01;12881352893.6855;4370.53971639449;94.3617275795417;1247181714.30558;25.3024181160681;13.06;20.642137156746255;-1.4612500000000013;0;15;15
Albania;2009-01-01;12044205549.6571;4114.13403283023;96.500834430802;1345415233.65619;25.2407486083138;13.674;-6.498908545846705;0.613999999999999;0;16;16
Albania;2010-01-01;11926926615.8015;4094.34968570481;100.0;1089898207.57431;27.9794352415409;14.086;-0.9737373990511111;0.4120000000000008;0;17;17
Albania;2011-01-01;12890760315.146;4437.14116097061;103.429123247222;1048706682.05458;29.2415371390963;13.481;8.081157287138453;-0.6050000000000004;0;18;18
Albania;2012-01-01;12319834195.331;4247.63134315945;105.530381748189;917994575.801857;28.9374877608303;13.376;-4.428956134916195;-0.10500000000000043;0;19;19
Albania;2013-01-01;12776224496.9718;4413.06338346821;107.575160377427;1254150555.51294;28.9163151372576;15.866;3.704516590115836;1.2767500000000007;0;20;20
Albania;2014-01-01;13228147516.1168;4578.63320812155;109.324187306059;1149927985.77736;28.2130014584625;18.055;3.5372188337181587;1.2767500000000007;0;21;21
Albania;2015-01-01;11386853113.0189;3952.80357364813;111.397164149808;989578334.828615;27.2673911512668;17.193;-13.919518215642213;-0.8619999999999983;0;22;22
Albania;2016-01-01;11861199830.8396;4124.05538986272;112.817958876089;1044389554.85795;28.9778991754721;15.418;4.16574020155196;-1.4612500000000013;0;23;23
Albania;2017-01-01;13019726211.7369;4531.03220675893;115.059269640307;1022757857.07377;31.5697983098872;13.616;9.767362471080588;-1.4612500000000013;0;24;24
Albania;2018-01-01;15156424015.1977;5287.66080067575;117.392740239274;1204383363.60476;31.5719544148007;12.304;16.411234527609576;-1.3119999999999994;0;25;25
Albania;2019-01-01;15401826127.2539;5396.2142432843;119.049258384382;1201022154.46643;31.3042698874727;11.466;1.6191293659383543;-0.838000000000001;0;26;26
Albania;2020-01-01;15162734205.2462;5343.0377039956;120.978911881374;1069744879.65453;22.6577896143959;12.79;-1.552360869628444;1.2767500000000007;0;27;27
Albania;2021-01-01;17930565118.8176;6377.20309553753;123.448662047404;1218586452.37158;31.3091607591559;12.473;18.254167593426196;-0.3169999999999984;0;28;28
Algeria;2000-01-01;54790398570.3282;1780.37606280604;70.4381279952933;280100000.0;42.0697177213416;19.778375;;;1;29;29
Algeria;2001-01-01;59413400923.6364;1904.21555356782;73.4148350773088;1113105540.0;34.1212313958018;19.778375;8.437614023512129;-1.4612500000000013;1;30;30
Algeria;2002-01-01;61516103406.1688;1945.19192868032;74.4560790953083;1064960000.0;33.1371640975005;19.778375;3.5391047303199974;-1.4000000000000021;1;31;31
Algeria;2003-01-01;73482264190.9245;2292.31758148495;77.6345748311132;637853030.0;35.6690635287432;19.778375;19.452078597611134;-1.4612500000000013;1;32;32
Algeria;2004-01-01;91913680985.1708;2827.22716459299;80.7103016516726;884749030.0;38.3929594593676;17.65;25.082810113685493;-1.4612500000000013;1;33;33
Algeria;2005-01-01;107046618669.707;3248.09981432319;81.8260784457658;1155999999.99995;44.371282898314;15.27;16.464292934778356;-1.4612500000000013;1;34;34
Algeria;2006-01-01;123084258693.01;3681.29098817798;83.7174875822751;1841000000.00008;45.7641342682087;12.27;14.981921169119072;-1.4612500000000013;1;35;35
Algeria;2007-01-01;142482739809.849;4192.66316915541;86.7974503902714;1686736539.70385;44.720155665402;13.79;15.760326562328043;1.2767500000000007;1;36;36
Algeria;2008-01-01;180383848331.135;5217.99182157355;91.0145831804057;2638607033.75183;45.6471818058054;11.33;26.60049109939009;-1.4612500000000013;1;37;37
Algeria;2009-01-01;150317292079.359;4270.85845146029;96.2361447551934;2746930734.16534;32.5860062711518;10.16;-16.66809779808117;-1.17;1;38;38
Algeria;2010-01-01;177785053939.531;4958.2593791361;100.0;2300369124.15828;34.988229614912;9.96;18.273188320656143;-0.1999999999999993;1;39;39
Algeria;2011-01-01;218331946925.304;5974.57008682611;104.524211505053;2571237024.68517;35.9880864093259;9.96;22.80669386278329;0.0;1;40;40
Algeria;2012-01-01;227143746075.934;6096.09001549263;113.81793046074;1500402452.8635;34.3827920015035;10.97;4.035964170486106;1.0099999999999998;1;41;41
Algeria;2013-01-01;229701430292.157;6044.67490330703;117.521838067973;1691886707.50796;30.7993649290893;9.82;1.1260200909815055;-1.1500000000000004;1;42;42
Algeria;2014-01-01;238942664192.59;6164.64469897525;120.94986420025;1502206170.55838;27.6194863705878;10.207;4.023150351601679;0.38700000000000045;1;43;43
Algeria;2015-01-01;187493855609.345;4741.49977033558;126.736646357875;-537792920.921856;20.5281416810455;11.206;-20.92154748672104;0.9989999999999988;1;44;44
Algeria;2016-01-01;180763839522.151;4481.08196153066;134.844870195013;1638263953.77737;18.4866879717888;10.202;-3.589459540058959;-1.0039999999999996;1;45;45
